L-OTI(^S^o^N^C),Anomaly,vs,1951-1980,
i,j,lon,lat,"array(i,j)"
110,48,39,5,9999
111,48,41,5,9999
112,48,43,5,9999
113,48,45,5,-0.0833
114,48,47,5,0.491
115,48,49,5,0.8549
116,48,51,5,1.1038
117,48,53,5,1.1257
118,48,55,5,0.6129
119,48,57,5,0.6237
120,48,59,5,0.767
121,48,61,5,0.9391
122,48,63,5,1.0466
123,48,65,5,0.9526
124,48,67,5,0.8301
125,48,69,5,1.0947
126,48,71,5,1.0809
127,48,73,5,0.8269
128,48,75,5,0.7238
129,48,77,5,0.7979
130,48,79,5,0.7622
131,48,81,5,0.7676
132,48,83,5,0.777
133,48,85,5,0.7212
134,48,87,5,0.7434
135,48,89,5,0.8372
136,48,91,5,0.8849
137,48,93,5,0.8835
138,48,95,5,0.8779
139,48,97,5,0.7921
140,48,99,5,0.7183
141,48,101,5,0.7114
142,48,103,5,0.8086
143,48,105,5,1.0121
144,48,107,5,0.9716
145,48,109,5,0.9612
146,48,111,5,0.9147
147,48,113,5,0.7702
148,48,115,5,0.7459
149,48,117,5,0.7424
150,48,119,5,0.7531
151,48,121,5,0.8158
152,48,123,5,0.8628
153,48,125,5,0.8306
154,48,127,5,1.3395
155,48,129,5,1.5285
156,48,131,5,1.5991
157,48,133,5,1.6153
158,48,135,5,1.6627
159,48,137,5,1.7051
160,48,139,5,1.6696
161,48,141,5,1.5687
162,48,143,5,1.4669
163,48,145,5,1.2946
164,48,147,5,1.2921
165,48,149,5,1.1825
166,48,151,5,0.9641
167,48,153,5,0.5961
168,48,155,5,0.2854
169,48,157,5,0.1791
170,48,159,5,0.1063
171,48,161,5,0.0124
172,48,163,5,-0.0669
173,48,165,5,-0.0931
174,48,167,5,-0.1631
175,48,169,5,-0.1986
176,48,171,5,-0.1234
177,48,173,5,-0.0639
178,48,175,5,-0.1122
179,48,177,5,-0.1277
180,48,179,5,-0.0491
1,49,-179,7,0.049
2,49,-177,7,0.0635
3,49,-175,7,0.0399
4,49,-173,7,-0.0438
5,49,-171,7,-0.1019
6,49,-169,7,-0.1193
7,49,-167,7,-0.1178
8,49,-165,7,-0.099
9,49,-163,7,-0.1492
10,49,-161,7,-0.1443
11,49,-159,7,-0.0655
12,49,-157,7,-0.009
13,49,-155,7,-0.0093
14,49,-153,7,-0.1032
15,49,-151,7,-0.2489
16,49,-149,7,-0.3488
17,49,-147,7,-0.3238
18,49,-145,7,-0.1926
19,49,-143,7,-0.2898
20,49,-141,7,-0.4171
21,49,-139,7,-0.4837
22,49,-137,7,-0.4305
23,49,-135,7,-0.2228
24,49,-133,7,0.0283
25,49,-131,7,0.1845
26,49,-129,7,0.2217
27,49,-127,7,0.1777
28,49,-125,7,0.0663
29,49,-123,7,-0.0689
30,49,-121,7,-0.2335
31,49,-119,7,-0.2101
32,49,-117,7,-0.0125
33,49,-115,7,0.0673
34,49,-113,7,-0.0771
35,49,-111,7,-0.1289
36,49,-109,7,-0.0703
37,49,-107,7,-0.0757
38,49,-105,7,-0.1307
39,49,-103,7,-0.1011
40,49,-101,7,-0.036
41,49,-99,7,0.0465
42,49,-97,7,0.139
43,49,-95,7,0.1904
44,49,-93,7,0.1272
45,49,-91,7,0.0568
46,49,-89,7,0.0425
47,49,-87,7,0.1265
48,49,-85,7,0.1291
49,49,-83,7,0.1112
50,49,-81,7,0.2311
51,49,-79,7,0.3072
52,49,-77,7,0.1693
53,49,-75,7,0.0264
54,49,-73,7,0.0753
55,49,-71,7,0.1857
56,49,-69,7,0.307
57,49,-67,7,0.4471
58,49,-65,7,0.5892
59,49,-63,7,0.6952
60,49,-61,7,0.8298
61,49,-59,7,0.9635
62,49,-57,7,0.9077
63,49,-55,7,0.835
64,49,-53,7,1.0479
65,49,-51,7,1.0262
66,49,-49,7,1.0365
67,49,-47,7,0.872
68,49,-45,7,0.9285
69,49,-43,7,1.0926
70,49,-41,7,1.1394
71,49,-39,7,1.2778
72,49,-37,7,1.4853
73,49,-35,7,1.7037
74,49,-33,7,1.7272
75,49,-31,7,1.6799
76,49,-29,7,1.634
77,49,-27,7,1.6138
78,49,-25,7,1.5613
79,49,-23,7,1.4638
80,49,-21,7,1.4298
81,49,-19,7,1.4966
82,49,-17,7,1.5323
83,49,-15,7,1.4768
84,49,-13,7,1.0552
85,49,-11,7,0.6955
86,49,-9,7,0.6576
87,49,-7,7,0.742
88,49,-5,7,0.7383
89,49,-3,7,0.7679
90,49,-1,7,0.673
91,49,1,7,0.8746
92,49,3,7,0.8481
93,49,5,7,0.8934
94,49,7,7,0.8843
95,49,9,7,0.8031
96,49,11,7,0.6845
97,49,13,7,0.5872
98,49,15,7,0.5579
99,49,17,7,0.552
100,49,19,7,0.5819
101,49,21,7,0.5347
102,49,23,7,0.528
103,49,25,7,9999
104,49,27,7,9999
105,49,29,7,9999
106,49,31,7,9999
107,49,33,7,9999
108,49,35,7,9999
109,49,37,7,9999
110,49,39,7,9999
111,49,41,7,9999
112,49,43,7,9999
113,49,45,7,9999
114,49,47,7,1.2363
115,49,49,7,1.2807
116,49,51,7,1.3952
117,49,53,7,1.2652
118,49,55,7,0.5287
119,49,57,7,0.4095
120,49,59,7,0.5185
121,49,61,7,0.7419
122,49,63,7,0.9023
123,49,65,7,0.9012
124,49,67,7,0.8601
125,49,69,7,1.0004
126,49,71,7,0.9973
127,49,73,7,0.722
128,49,75,7,0.4236
129,49,77,7,0.6252
130,49,79,7,0.6583
131,49,81,7,0.6545
132,49,83,7,0.6788
133,49,85,7,0.6593
134,49,87,7,0.616
135,49,89,7,0.688
136,49,91,7,0.774
137,49,93,7,0.8116
138,49,95,7,0.8939
139,49,97,7,0.7613
140,49,99,7,0.665
141,49,101,7,0.8383
142,49,103,7,1.1676
143,49,105,7,1.2741
144,49,107,7,1.2169
145,49,109,7,1.2085
146,49,111,7,1.1876
147,49,113,7,1.1539
148,49,115,7,1.1241
149,49,117,7,0.9634
150,49,119,7,0.7997
151,49,121,7,0.7854
152,49,123,7,0.8132
153,49,125,7,0.7942
154,49,127,7,1.028
155,49,129,7,1.3213
156,49,131,7,1.4277
157,49,133,7,1.5172
158,49,135,7,1.6033
159,49,137,7,1.6155
160,49,139,7,1.519
161,49,141,7,1.3799
162,49,143,7,1.279
163,49,145,7,1.145
164,49,147,7,1.1113
165,49,149,7,0.9884
166,49,151,7,0.8001
167,49,153,7,0.4891
168,49,155,7,0.2181
169,49,157,7,0.1197
170,49,159,7,0.0525
171,49,161,7,-0.0762
172,49,163,7,-0.2344
173,49,165,7,-0.2524
174,49,167,7,-0.2853
175,49,169,7,-0.3118
176,49,171,7,-0.2527
177,49,173,7,-0.1702
178,49,175,7,-0.1404
179,49,177,7,-0.1069
180,49,179,7,-0.0275
1,50,-179,9,-0.1195
2,50,-177,9,-0.0728
3,50,-175,9,-0.0589
4,50,-173,9,-0.1204
5,50,-171,9,-0.1363
6,50,-169,9,-0.0876
7,50,-167,9,-0.0469
8,50,-165,9,-0.0692
9,50,-163,9,-0.1568
10,50,-161,9,-0.0695
11,50,-159,9,0.1024
12,50,-157,9,0.1695
13,50,-155,9,0.169
14,50,-153,9,0.1321
15,50,-151,9,0.0478
16,50,-149,9,-0.0692
17,50,-147,9,-0.1284
18,50,-145,9,-0.0531
19,50,-143,9,-0.0463
20,50,-141,9,-0.1315
21,50,-139,9,-0.221
22,50,-137,9,-0.2058
23,50,-135,9,-0.0514
24,50,-133,9,0.1396
25,50,-131,9,0.238
26,50,-129,9,0.2178
27,50,-127,9,0.1516
28,50,-125,9,0.1969
29,50,-123,9,0.2849
30,50,-121,9,0.2652
31,50,-119,9,0.3137
32,50,-117,9,0.4328
33,50,-115,9,0.4389
34,50,-113,9,0.2727
35,50,-111,9,0.1557
36,50,-109,9,0.1128
37,50,-107,9,0.1439
38,50,-105,9,0.0766
39,50,-103,9,-0.0384
40,50,-101,9,-0.1209
41,50,-99,9,-0.1285
42,50,-97,9,-0.0345
43,50,-95,9,0.0862
44,50,-93,9,0.0764
45,50,-91,9,0.0337
46,50,-89,9,0.0987
47,50,-87,9,0.243
48,50,-85,9,0.3579
49,50,-83,9,0.4278
50,50,-81,9,0.5471
51,50,-79,9,0.6294
52,50,-77,9,0.4676
53,50,-75,9,0.1305
54,50,-73,9,0.6814
55,50,-71,9,0.2174
56,50,-69,9,0.3618
57,50,-67,9,0.4998
58,50,-65,9,0.6292
59,50,-63,9,0.7325
60,50,-61,9,0.9627
61,50,-59,9,1.2861
62,50,-57,9,1.3426
63,50,-55,9,1.2894
64,50,-53,9,1.0803
65,50,-51,9,0.9755
66,50,-49,9,0.956
67,50,-47,9,0.9281
68,50,-45,9,0.9496
69,50,-43,9,0.999
70,50,-41,9,1.0672
71,50,-39,9,1.2411
72,50,-37,9,1.4505
73,50,-35,9,1.6835
74,50,-33,9,1.6743
75,50,-31,9,1.592
76,50,-29,9,1.5556
77,50,-27,9,1.6056
78,50,-25,9,1.595
79,50,-23,9,1.4439
80,50,-21,9,1.3173
81,50,-19,9,1.2864
82,50,-17,9,1.4052
83,50,-15,9,1.2302
84,50,-13,9,0.7821
85,50,-11,9,0.6365
86,50,-9,9,0.6557
87,50,-7,9,0.6999
88,50,-5,9,0.749
89,50,-3,9,0.7904
90,50,-1,9,0.8299
91,50,1,9,0.8655
92,50,3,9,0.8887
93,50,5,9,0.8849
94,50,7,9,0.8524
95,50,9,9,0.7754
96,50,11,9,0.6664
97,50,13,9,0.5782
98,50,15,9,0.5684
99,50,17,9,0.6011
100,50,19,9,0.6075
101,50,21,9,0.5724
102,50,23,9,0.5674
103,50,25,9,9999
104,50,27,9,9999
105,50,29,9,9999
106,50,31,9,9999
107,50,33,9,9999
108,50,35,9,9999
109,50,37,9,9999
110,50,39,9,9999
111,50,41,9,9999
112,50,43,9,9999
113,50,45,9,0.6981
114,50,47,9,1.0557
115,50,49,9,1.2956
116,50,51,9,1.2865
117,50,53,9,1.1383
118,50,55,9,0.5272
119,50,57,9,0.3616
120,50,59,9,0.3444
121,50,61,9,0.5128
122,50,63,9,0.6993
123,50,65,9,0.7924
124,50,67,9,0.8236
125,50,69,9,0.885
126,50,71,9,0.881
127,50,73,9,0.6719
128,50,75,9,0.384
129,50,77,9,0.5283
130,50,79,9,0.569
131,50,81,9,0.6418
132,50,83,9,0.7158
133,50,85,9,0.6713
134,50,87,9,0.5988
135,50,89,9,0.6246
136,50,91,9,0.7244
137,50,93,9,0.8176
138,50,95,9,0.9863
139,50,97,9,0.7521
140,50,99,9,0.7647
141,50,101,9,1.1634
142,50,103,9,1.5265
143,50,105,9,1.4812
144,50,107,9,1.0533
145,50,109,9,1.4863
146,50,111,9,1.4377
147,50,113,9,1.3877
148,50,115,9,1.3573
149,50,117,9,1.1411
150,50,119,9,0.9014
151,50,121,9,0.8374
152,50,123,9,0.8108
153,50,125,9,0.8109
154,50,127,9,0.8294
155,50,129,9,1.1241
156,50,131,9,1.1949
157,50,133,9,1.2865
158,50,135,9,1.3623
159,50,137,9,1.3549
160,50,139,9,1.2539
161,50,141,9,1.1073
162,50,143,9,1.0117
163,50,145,9,0.985
164,50,147,9,0.91
165,50,149,9,0.7997
166,50,151,9,0.6909
167,50,153,9,0.4923
168,50,155,9,0.2925
169,50,157,9,0.1986
170,50,159,9,0.1297
171,50,161,9,-0.0076
172,50,163,9,-0.2271
173,50,165,9,-0.2683
174,50,167,9,-0.2958
175,50,169,9,-0.3265
176,50,171,9,-0.3267
177,50,173,9,-0.2928
178,50,175,9,-0.2372
179,50,177,9,-0.1601
180,50,179,9,-0.0875
1,51,-179,11,-0.308
2,51,-177,11,-0.284
3,51,-175,11,-0.2717
4,51,-173,11,-0.2989
5,51,-171,11,-0.273
6,51,-169,11,-0.2076
7,51,-167,11,-0.1854
8,51,-165,11,-0.2394
9,51,-163,11,-0.3298
10,51,-161,11,-0.2191
11,51,-159,11,-0.04
12,51,-157,11,0.0295
13,51,-155,11,0.0711
14,51,-153,11,0.1465
15,51,-151,11,0.1853
16,51,-149,11,0.1304
17,51,-147,11,0.0595
18,51,-145,11,0.0027
19,51,-143,11,-0.0465
20,51,-141,11,-0.0979
21,51,-139,11,-0.1785
22,51,-137,11,-0.1453
23,51,-135,11,-0.0039
24,51,-133,11,0.1517
25,51,-131,11,0.2474
26,51,-129,11,0.2848
27,51,-127,11,0.2407
28,51,-125,11,0.2402
29,51,-123,11,0.4687
30,51,-121,11,0.5817
31,51,-119,11,0.6916
32,51,-117,11,0.7514
33,51,-115,11,0.6659
34,51,-113,11,0.4581
35,51,-111,11,0.2954
36,51,-109,11,0.178
37,51,-107,11,0.1807
38,51,-105,11,0.2134
39,51,-103,11,0.1225
40,51,-101,11,0.0073
41,51,-99,11,-0.079
42,51,-97,11,-0.0642
43,51,-95,11,0.0219
44,51,-93,11,0.0252
45,51,-91,11,0.0264
46,51,-89,11,0.2327
47,51,-87,11,0.5787
48,51,-85,11,0.9151
49,51,-83,11,0.9713
50,51,-81,11,1.0335
51,51,-79,11,1.0729
52,51,-77,11,0.8402
53,51,-75,11,0.5249
54,51,-73,11,1.5794
55,51,-71,11,0.5536
56,51,-69,11,0.452
57,51,-67,11,0.6465
58,51,-65,11,0.7568
59,51,-63,11,0.8015
60,51,-61,11,0.952
61,51,-59,11,1.2364
62,51,-57,11,1.4344
63,51,-55,11,1.3975
64,51,-53,11,1.0718
65,51,-51,11,0.9281
66,51,-49,11,0.9234
67,51,-47,11,0.9298
68,51,-45,11,0.9461
69,51,-43,11,0.9699
70,51,-41,11,1.0247
71,51,-39,11,1.1668
72,51,-37,11,1.2987
73,51,-35,11,1.5685
74,51,-33,11,1.5905
75,51,-31,11,1.495
76,51,-29,11,1.4536
77,51,-27,11,1.4811
78,51,-25,11,1.4365
79,51,-23,11,1.27
80,51,-21,11,1.1459
81,51,-19,11,1.075
82,51,-17,11,1.163
83,51,-15,11,0.7884
84,51,-13,11,0.7172
85,51,-11,11,0.7032
86,51,-9,11,0.7022
87,51,-7,11,0.7225
88,51,-5,11,0.761
89,51,-3,11,0.7999
90,51,-1,11,0.8389
91,51,1,11,0.8636
92,51,3,11,0.881
93,51,5,11,0.871
94,51,7,11,0.8325
95,51,9,11,0.7604
96,51,11,11,0.6603
97,51,13,11,0.5773
98,51,15,11,0.5803
99,51,17,11,0.646
100,51,19,11,0.6545
101,51,21,11,0.6044
102,51,23,11,0.6135
103,51,25,11,0.6369
104,51,27,11,9999
105,51,29,11,9999
106,51,31,11,9999
107,51,33,11,9999
108,51,35,11,9999
109,51,37,11,9999
110,51,39,11,9999
111,51,41,11,0.3093
112,51,43,11,0.3093
113,51,45,11,0.7055
114,51,47,11,0.8213
115,51,49,11,0.9944
116,51,51,11,0.9257
117,51,53,11,0.8603
118,51,55,11,0.5967
119,51,57,11,0.4587
120,51,59,11,0.3136
121,51,61,11,0.3858
122,51,63,11,0.5597
123,51,65,11,0.6782
124,51,67,11,0.7236
125,51,69,11,0.7935
126,51,71,11,0.7811
127,51,73,11,0.6
128,51,75,11,0.5798
129,51,77,11,0.5427
130,51,79,11,0.4981
131,51,81,11,0.7006
132,51,83,11,0.8412
133,51,85,11,0.6941
134,51,87,11,0.6626
135,51,89,11,0.662
136,51,91,11,0.7618
137,51,93,11,0.8903
138,51,95,11,1.1156
139,51,97,11,0.7692
140,51,99,11,0.8695
141,51,101,11,1.271
142,51,103,11,1.3735
143,51,105,11,1.3111
144,51,107,11,0.5399
145,51,109,11,1.3825
146,51,111,11,1.5556
147,51,113,11,1.5004
148,51,115,11,1.4868
149,51,117,11,1.2498
150,51,119,11,0.968
151,51,121,11,0.8991
152,51,123,11,0.8747
153,51,125,11,0.8487
154,51,127,11,0.9281
155,51,129,11,1.0163
156,51,131,11,0.9871
157,51,133,11,1.0004
158,51,135,11,1.0109
159,51,137,11,0.9962
160,51,139,11,0.9572
161,51,141,11,0.8775
162,51,143,11,0.8294
163,51,145,11,0.9148
164,51,147,11,0.797
165,51,149,11,0.7043
166,51,151,11,0.6583
167,51,153,11,0.5717
168,51,155,11,0.459
169,51,157,11,0.3717
170,51,159,11,0.2847
171,51,161,11,0.167
172,51,163,11,-0.0559
173,51,165,11,-0.1349
174,51,167,11,-0.194
175,51,169,11,-0.2338
176,51,171,11,-0.2865
177,51,173,11,-0.3255
178,51,175,11,-0.3057
179,51,177,11,-0.2404
180,51,179,11,-0.223
1,52,-179,13,-0.4308
2,52,-177,13,-0.4695
3,52,-175,13,-0.4472
4,52,-173,13,-0.4514
5,52,-171,13,-0.4608
6,52,-169,13,-0.4603
7,52,-167,13,-0.4655
8,52,-165,13,-0.4909
9,52,-163,13,-0.5007
10,52,-161,13,-0.413
11,52,-159,13,-0.3156
12,52,-157,13,-0.2832
13,52,-155,13,-0.2311
14,52,-153,13,-0.0555
15,52,-151,13,0.1525
16,52,-149,13,0.2579
17,52,-147,13,0.2481
18,52,-145,13,0.0668
19,52,-143,13,-0.1832
20,52,-141,13,-0.2521
21,52,-139,13,-0.2685
22,52,-137,13,-0.0898
23,52,-135,13,0.0846
24,52,-133,13,0.1173
25,52,-131,13,0.1167
26,52,-129,13,0.3029
27,52,-127,13,0.4582
28,52,-125,13,0.1421
29,52,-123,13,0.2648
30,52,-121,13,0.4268
31,52,-119,13,0.6156
32,52,-117,13,0.7221
33,52,-115,13,0.6606
34,52,-113,13,0.4664
35,52,-111,13,0.2809
36,52,-109,13,0.1416
37,52,-107,13,0.0701
38,52,-105,13,0.2164
39,52,-103,13,0.2781
40,52,-101,13,0.2606
41,52,-99,13,0.1393
42,52,-97,13,0.0188
43,52,-95,13,-0.0148
44,52,-93,13,-0.0083
45,52,-91,13,0.1146
46,52,-89,13,0.3666
47,52,-87,13,1.1014
48,52,-85,13,1.319
49,52,-83,13,0.8412
50,52,-81,13,0.9524
51,52,-79,13,1.3558
52,52,-77,13,1.3336
53,52,-75,13,1.3703
54,52,-73,13,1.4965
55,52,-71,13,1.534
56,52,-69,13,0.629
57,52,-67,13,1.0223
58,52,-65,13,1.0951
59,52,-63,13,0.9441
60,52,-61,13,0.8654
61,52,-59,13,1.0141
62,52,-57,13,1.3974
63,52,-55,13,1.3643
64,52,-53,13,1.107
65,52,-51,13,0.9434
66,52,-49,13,0.9325
67,52,-47,13,0.9625
68,52,-45,13,1.006
69,52,-43,13,1.0286
70,52,-41,13,1.0393
71,52,-39,13,1.111
72,52,-37,13,1.2005
73,52,-35,13,1.3878
74,52,-33,13,1.4235
75,52,-31,13,1.334
76,52,-29,13,1.2779
77,52,-27,13,1.2395
78,52,-25,13,1.1674
79,52,-23,13,1.0819
80,52,-21,13,1.0608
81,52,-19,13,1.0135
82,52,-17,13,0.8397
83,52,-15,13,0.8048
84,52,-13,13,0.777
85,52,-11,13,0.7608
86,52,-9,13,0.7502
87,52,-7,13,0.7543
88,52,-5,13,0.7809
89,52,-3,13,0.8179
90,52,-1,13,0.8479
91,52,1,13,0.8652
92,52,3,13,0.877
93,52,5,13,0.8656
94,52,7,13,0.8222
95,52,9,13,0.7446
96,52,11,13,0.6517
97,52,13,13,0.5891
98,52,15,13,0.6008
99,52,17,13,0.648
100,52,19,13,0.7392
101,52,21,13,0.7011
102,52,23,13,0.6546
103,52,25,13,0.6409
104,52,27,13,2.3964
105,52,29,13,2.3968
106,52,31,13,2.387
107,52,33,13,2.3408
108,52,35,13,2.2349
109,52,37,13,2.1446
110,52,39,13,2.0377
111,52,41,13,0.3297
112,52,43,13,0.4698
113,52,45,13,0.8156
114,52,47,13,0.8382
115,52,49,13,0.9922
116,52,51,13,0.8933
117,52,53,13,0.6821
118,52,55,13,0.6617
119,52,57,13,0.6198
120,52,59,13,0.4781
121,52,61,13,0.4806
122,52,63,13,0.5735
123,52,65,13,0.6549
124,52,67,13,0.7099
125,52,69,13,0.7874
126,52,71,13,0.7764
127,52,73,13,0.4515
128,52,75,13,0.5029
129,52,77,13,0.4744
130,52,79,13,0.4295
131,52,81,13,0.5773
132,52,83,13,0.6952
133,52,85,13,0.6257
134,52,87,13,0.6761
135,52,89,13,0.7437
136,52,91,13,0.8532
137,52,93,13,0.954
138,52,95,13,1.1902
139,52,97,13,0.767
140,52,99,13,0.475
141,52,101,13,0.4853
142,52,103,13,0.4913
143,52,105,13,0.4876
144,52,107,13,0.4717
145,52,109,13,0.4517
146,52,111,13,1.4459
147,52,113,13,1.5206
148,52,115,13,1.4633
149,52,117,13,1.4291
150,52,119,13,1.2546
151,52,121,13,0.9766
152,52,123,13,0.9434
153,52,125,13,0.9065
154,52,127,13,0.9807
155,52,129,13,0.9914
156,52,131,13,0.8953
157,52,133,13,0.813
158,52,135,13,0.739
159,52,137,13,0.7035
160,52,139,13,0.7305
161,52,141,13,0.7739
162,52,143,13,0.81
163,52,145,13,0.8604
164,52,147,13,0.7171
165,52,149,13,0.6414
166,52,151,13,0.5916
167,52,153,13,0.5469
168,52,155,13,0.491
169,52,157,13,0.4234
170,52,159,13,0.361
171,52,161,13,0.2975
172,52,163,13,0.1102
173,52,165,13,-0.0422
174,52,167,13,-0.1516
175,52,169,13,-0.1785
176,52,171,13,-0.2022
177,52,173,13,-0.253
178,52,175,13,-0.2883
179,52,177,13,-0.2698
180,52,179,13,-0.293
1,53,-179,15,-0.4734
2,53,-177,15,-0.5182
3,53,-175,15,-0.5105
4,53,-173,15,-0.5352
5,53,-171,15,-0.5925
6,53,-169,15,-0.6192
7,53,-167,15,-0.6058
8,53,-165,15,-0.63
9,53,-163,15,-0.6242
10,53,-161,15,-0.6539
11,53,-159,15,-0.6204
12,53,-157,15,-0.5959
13,53,-155,15,-0.6065
14,53,-153,15,-0.515
15,53,-151,15,-0.317
16,53,-149,15,-0.1296
17,53,-147,15,-0.0637
18,53,-145,15,-0.1671
19,53,-143,15,-0.1787
20,53,-141,15,-0.3264
21,53,-139,15,-0.4694
22,53,-137,15,-0.3739
23,53,-135,15,-0.2122
24,53,-133,15,-0.2292
25,53,-131,15,-0.3571
26,53,-129,15,-0.2057
27,53,-127,15,0.1473
28,53,-125,15,-0.1842
29,53,-123,15,-0.279
30,53,-121,15,-0.1631
31,53,-119,15,0.0501
32,53,-117,15,0.2285
33,53,-115,15,0.2332
34,53,-113,15,0.0785
35,53,-111,15,-0.0314
36,53,-109,15,-0.0594
37,53,-107,15,-0.1186
38,53,-105,15,0.0582
39,53,-103,15,0.1375
40,53,-101,15,0.198
41,53,-99,15,0.1525
42,53,-97,15,0.0305
43,53,-95,15,-0.0731
44,53,-93,15,0.024
45,53,-91,15,1.0922
46,53,-89,15,1.0829
47,53,-87,15,0.8574
48,53,-85,15,0.6387
49,53,-83,15,0.9275
50,53,-81,15,1.1649
51,53,-79,15,1.1836
52,53,-77,15,1.1651
53,53,-75,15,1.1437
54,53,-73,15,1.098
55,53,-71,15,1.0572
56,53,-69,15,1.0617
57,53,-67,15,1.077
58,53,-65,15,1.0724
59,53,-63,15,0.9638
60,53,-61,15,0.981
61,53,-59,15,1.2034
62,53,-57,15,1.2674
63,53,-55,15,1.2527
64,53,-53,15,1.1104
65,53,-51,15,1.0568
66,53,-49,15,1.025
67,53,-47,15,1.0149
68,53,-45,15,1.0678
69,53,-43,15,1.1079
70,53,-41,15,1.0812
71,53,-39,15,1.0844
72,53,-37,15,1.1801
73,53,-35,15,1.1841
74,53,-33,15,1.1227
75,53,-31,15,1.0211
76,53,-29,15,1.0151
77,53,-27,15,1.0052
78,53,-25,15,0.98
79,53,-23,15,0.9531
80,53,-21,15,0.8596
81,53,-19,15,0.7552
82,53,-17,15,0.9144
83,53,-15,15,0.8824
84,53,-13,15,0.8587
85,53,-11,15,0.8338
86,53,-9,15,0.8149
87,53,-7,15,0.8096
88,53,-5,15,0.8217
89,53,-3,15,0.847
90,53,-1,15,0.8608
91,53,1,15,0.8646
92,53,3,15,0.8756
93,53,5,15,0.8579
94,53,7,15,0.8062
95,53,9,15,0.7293
96,53,11,15,0.6595
97,53,13,15,0.6301
98,53,15,15,0.6495
99,53,17,15,0.7018
100,53,19,15,0.8536
101,53,21,15,0.8994
102,53,23,15,0.7577
103,53,25,15,0.7082
104,53,27,15,2.3964
105,53,29,15,2.3968
106,53,31,15,2.387
107,53,33,15,2.3408
108,53,35,15,2.2349
109,53,37,15,2.1446
110,53,39,15,2.0377
111,53,41,15,0.5853
112,53,43,15,1.4742
113,53,45,15,1.5274
114,53,47,15,0.8884
115,53,49,15,1.1198
116,53,51,15,1.121
117,53,53,15,0.7689
118,53,55,15,0.4349
119,53,57,15,0.5576
120,53,59,15,0.6956
121,53,61,15,0.7439
122,53,63,15,0.7203
123,53,65,15,0.6339
124,53,67,15,0.6133
125,53,69,15,0.8446
126,53,71,15,0.8687
127,53,73,15,0.4874
128,53,75,15,0.4611
129,53,77,15,0.4227
130,53,79,15,0.6222
131,53,81,15,0.6573
132,53,83,15,0.5194
133,53,85,15,0.4795
134,53,87,15,0.633
135,53,89,15,0.9225
136,53,91,15,0.9534
137,53,93,15,0.8874
138,53,95,15,1.0468
139,53,97,15,0.6938
140,53,99,15,0.4551
141,53,101,15,0.4621
142,53,103,15,0.4661
143,53,105,15,0.4758
144,53,107,15,0.4651
145,53,109,15,0.7202
146,53,111,15,0.9948
147,53,113,15,1.1814
148,53,115,15,1.2792
149,53,117,15,1.3219
150,53,119,15,1.2303
151,53,121,15,1.0985
152,53,123,15,1.2219
153,53,125,15,1.1767
154,53,127,15,1.1035
155,53,129,15,1.0693
156,53,131,15,0.9824
157,53,133,15,0.9068
158,53,135,15,0.78
159,53,137,15,0.6672
160,53,139,15,0.6547
161,53,141,15,0.7001
162,53,143,15,0.7563
163,53,145,15,0.6437
164,53,147,15,0.5719
165,53,149,15,0.535
166,53,151,15,0.4681
167,53,153,15,0.3743
168,53,155,15,0.2991
169,53,157,15,0.2652
170,53,159,15,0.238
171,53,161,15,0.1948
172,53,163,15,0.1635
173,53,165,15,0.0712
174,53,167,15,-0.0471
175,53,169,15,-0.0741
176,53,171,15,-0.0564
177,53,173,15,-0.0695
178,53,175,15,-0.1245
179,53,177,15,-0.17
180,53,179,15,-0.2452
1,54,-179,17,-0.3058
2,54,-177,17,-0.3345
3,54,-175,17,-0.3404
4,54,-173,17,-0.3737
5,54,-171,17,-0.4252
6,54,-169,17,-0.4612
7,54,-167,17,-0.4853
8,54,-165,17,-0.5388
9,54,-163,17,-0.5555
10,54,-161,17,-0.6205
11,54,-159,17,-0.6139
12,54,-157,17,-0.5994
13,54,-155,17,-0.6006
14,54,-153,17,-0.5594
15,54,-151,17,-0.4687
16,54,-149,17,-0.3752
17,54,-147,17,-0.3177
18,54,-145,17,-0.2707
19,54,-143,17,-0.1288
20,54,-141,17,-0.3229
21,54,-139,17,-0.7251
22,54,-137,17,-0.9066
23,54,-135,17,-0.7469
24,54,-133,17,-0.5825
25,54,-131,17,-0.647
26,54,-129,17,-0.6544
27,54,-127,17,-0.3756
28,54,-125,17,-0.2542
29,54,-123,17,-0.3532
30,54,-121,17,-0.384
31,54,-119,17,-0.3251
32,54,-117,17,-0.1577
33,54,-115,17,-0.0918
34,54,-113,17,-0.2724
35,54,-111,17,-0.5109
36,54,-109,17,-0.5926
37,54,-107,17,-0.2814
38,54,-105,17,-0.1614
39,54,-103,17,-0.1385
40,54,-101,17,0.0517
41,54,-99,17,0.1801
42,54,-97,17,0.1883
43,54,-95,17,0.1873
44,54,-93,17,0.2932
45,54,-91,17,0.7997
46,54,-89,17,0.9008
47,54,-87,17,0.6724
48,54,-85,17,0.6626
49,54,-83,17,0.7243
50,54,-81,17,0.7867
51,54,-79,17,0.7873
52,54,-77,17,0.7453
53,54,-75,17,0.7645
54,54,-73,17,0.7588
55,54,-71,17,0.4452
56,54,-69,17,0.7548
57,54,-67,17,0.7478
58,54,-65,17,0.7949
59,54,-63,17,0.8132
