"Jun-Jul-Aug_2010_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              ",,,,
"i","j","lon","lat","array(i,j)"
175,45,169,-1,-0.34
176,45,171,-1,-0.38
177,45,173,-1,-0.34
178,45,175,-1,-0.25
179,45,177,-1,-0.24
180,45,179,-1,-0.29
1,46,-179,1,-0.35
2,46,-177,1,-0.47
3,46,-175,1,-0.62
4,46,-173,1,-0.69
5,46,-171,1,-0.81
6,46,-169,1,-0.97
7,46,-167,1,-1.08
8,46,-165,1,-1.17
9,46,-163,1,-1.29
10,46,-161,1,-1.45
11,46,-159,1,-1.37
12,46,-157,1,-1.29
13,46,-155,1,-1.27
14,46,-153,1,-1.35
15,46,-151,1,-1.45
16,46,-149,1,-1.5
17,46,-147,1,-1.49
18,46,-145,1,-1.36
19,46,-143,1,-1.2
20,46,-141,1,-1.16
21,46,-139,1,-1.13
22,46,-137,1,-1.06
23,46,-135,1,-0.86
24,46,-133,1,-0.65
25,46,-131,1,-0.53
26,46,-129,1,-0.41
27,46,-127,1,-0.4
28,46,-125,1,-0.57
29,46,-123,1,-0.77
30,46,-121,1,-1.04
31,46,-119,1,-1.2
32,46,-117,1,-1.11
33,46,-115,1,-0.87
34,46,-113,1,-0.7
35,46,-111,1,-0.71
36,46,-109,1,-0.83
37,46,-107,1,-0.88
38,46,-105,1,-0.96
39,46,-103,1,-1.04
40,46,-101,1,-1.11
41,46,-99,1,-1
42,46,-97,1,-0.83
43,46,-95,1,-0.8
44,46,-93,1,-0.81
45,46,-91,1,-0.55
46,46,-89,1,-0.1
47,46,-87,1,-0.11
48,46,-85,1,-0.15
49,46,-83,1,-0.09
50,46,-81,1,0.15
51,46,-79,1,0.66
52,46,-77,1,0.62
53,46,-75,1,-1.04
54,46,-73,1,9999
55,46,-71,1,9999
56,46,-69,1,1.09
57,46,-67,1,1.09
58,46,-65,1,1.09
59,46,-63,1,9999
60,46,-61,1,9999
61,46,-59,1,9999
62,46,-57,1,9999
63,46,-55,1,9999
64,46,-53,1,9999
65,46,-51,1,1.02
66,46,-49,1,1.03
67,46,-47,1,1.04
68,46,-45,1,0.94
69,46,-43,1,0.91
70,46,-41,1,0.89
71,46,-39,1,0.96
72,46,-37,1,1.05
73,46,-35,1,1.32
74,46,-33,1,1.46
75,46,-31,1,1.53
76,46,-29,1,1.49
77,46,-27,1,1.38
78,46,-25,1,1.28
79,46,-23,1,1.23
80,46,-21,1,1.19
81,46,-19,1,1.21
82,46,-17,1,1.04
83,46,-15,1,0.79
84,46,-13,1,0.57
85,46,-11,1,0.58
86,46,-9,1,0.8
87,46,-7,1,1
88,46,-5,1,1.01
89,46,-3,1,0.93
90,46,-1,1,0.87
91,46,1,1,0.79
92,46,3,1,0.6
93,46,5,1,0.4
94,46,7,1,0.33
95,46,9,1,0.31
96,46,11,1,9999
97,46,13,1,9999
98,46,15,1,9999
99,46,17,1,9999
100,46,19,1,9999
101,46,21,1,9999
102,46,23,1,9999
103,46,25,1,9999
104,46,27,1,9999
105,46,29,1,9999
106,46,31,1,9999
107,46,33,1,9999
108,46,35,1,9999
109,46,37,1,9999
110,46,39,1,9999
111,46,41,1,9999
112,46,43,1,9999
113,46,45,1,0.07
114,46,47,1,0.08
115,46,49,1,0.11
116,46,51,1,0.16
117,46,53,1,0.22
118,46,55,1,0.62
119,46,57,1,0.9
120,46,59,1,0.99
121,46,61,1,0.97
122,46,63,1,0.99
123,46,65,1,1.07
124,46,67,1,1.15
125,46,69,1,1.18
126,46,71,1,1.17
127,46,73,1,1.04
128,46,75,1,1
129,46,77,1,0.97
130,46,79,1,0.93
131,46,81,1,0.89
132,46,83,1,0.87
133,46,85,1,0.87
134,46,87,1,0.89
135,46,89,1,0.99
136,46,91,1,0.99
137,46,93,1,0.96
138,46,95,1,0.92
139,46,97,1,0.8
140,46,99,1,0.81
141,46,101,1,0.89
142,46,103,1,0.87
143,46,105,1,0.82
144,46,107,1,0.85
145,46,109,1,0.95
146,46,111,1,0.91
147,46,113,1,0.51
148,46,115,1,0.38
149,46,117,1,0.86
150,46,119,1,0.86
151,46,121,1,0.84
152,46,123,1,0.72
153,46,125,1,0.62
154,46,127,1,1.34
155,46,129,1,1.51
156,46,131,1,1.42
157,46,133,1,1.29
158,46,135,1,1.22
159,46,137,1,1.24
160,46,139,1,1.3
161,46,141,1,1.29
162,46,143,1,1.24
163,46,145,1,1.08
164,46,147,1,1.02
165,46,149,1,0.96
166,46,151,1,0.83
167,46,153,1,0.55
168,46,155,1,0.27
169,46,157,1,0.16
170,46,159,1,0.1
171,46,161,1,0.02
172,46,163,1,-0.15
173,46,165,1,-0.25
174,46,167,1,-0.31
175,46,169,1,-0.37
176,46,171,1,-0.36
177,46,173,1,-0.31
178,46,175,1,-0.24
179,46,177,1,-0.16
180,46,179,1,-0.17
1,47,-179,3,0.02
2,47,-177,3,-0.12
3,47,-175,3,-0.32
4,47,-173,3,-0.43
5,47,-171,3,-0.5
6,47,-169,3,-0.59
7,47,-167,3,-0.67
8,47,-165,3,-0.7
9,47,-163,3,-0.74
10,47,-161,3,-0.83
11,47,-159,3,-0.8
12,47,-157,3,-0.76
13,47,-155,3,-0.76
14,47,-153,3,-0.84
15,47,-151,3,-0.95
16,47,-149,3,-1.02
17,47,-147,3,-1.02
18,47,-145,3,-0.91
19,47,-143,3,-0.75
20,47,-141,3,-0.75
21,47,-139,3,-0.76
22,47,-137,3,-0.73
23,47,-135,3,-0.58
24,47,-133,3,-0.37
25,47,-131,3,-0.21
26,47,-129,3,-0.09
27,47,-127,3,-0.11
28,47,-125,3,-0.31
29,47,-123,3,-0.47
30,47,-121,3,-0.62
31,47,-119,3,-0.61
32,47,-117,3,-0.4
33,47,-115,3,-0.19
34,47,-113,3,-0.12
35,47,-111,3,-0.1
36,47,-109,3,-0.17
37,47,-107,3,-0.23
38,47,-105,3,-0.24
39,47,-103,3,-0.21
40,47,-101,3,-0.17
41,47,-99,3,0.01
42,47,-97,3,0.18
43,47,-95,3,0.16
44,47,-93,3,0.05
45,47,-91,3,0.07
46,47,-89,3,0.17
47,47,-87,3,0.21
48,47,-85,3,0.25
49,47,-83,3,0.27
50,47,-81,3,0.32
51,47,-79,3,0.14
52,47,-77,3,-0.31
53,47,-75,3,-0.47
54,47,-73,3,0.59
55,47,-71,3,9999
56,47,-69,3,1.09
57,47,-67,3,1.09
58,47,-65,3,1.09
59,47,-63,3,0.53
60,47,-61,3,0.53
61,47,-59,3,0.53
62,47,-57,3,0.44
63,47,-55,3,0.44
64,47,-53,3,1.04
65,47,-51,3,1.04
66,47,-49,3,1.05
67,47,-47,3,1.05
68,47,-45,3,1.04
69,47,-43,3,1.01
70,47,-41,3,0.97
71,47,-39,3,1
72,47,-37,3,1.11
73,47,-35,3,1.36
74,47,-33,3,1.46
75,47,-31,3,1.51
76,47,-29,3,1.49
77,47,-27,3,1.39
78,47,-25,3,1.27
79,47,-23,3,1.23
80,47,-21,3,1.26
81,47,-19,3,1.34
82,47,-17,3,1.15
83,47,-15,3,0.98
84,47,-13,3,0.89
85,47,-11,3,0.92
86,47,-9,3,0.99
87,47,-7,3,0.99
88,47,-5,3,0.93
89,47,-3,3,0.89
90,47,-1,3,0.91
91,47,1,3,0.92
92,47,3,3,0.75
93,47,5,3,0.55
94,47,7,3,0.45
95,47,9,3,0.42
96,47,11,3,9999
97,47,13,3,9999
98,47,15,3,9999
99,47,17,3,9999
100,47,19,3,9999
101,47,21,3,9999
102,47,23,3,9999
103,47,25,3,9999
104,47,27,3,9999
105,47,29,3,9999
106,47,31,3,9999
107,47,33,3,9999
108,47,35,3,9999
109,47,37,3,9999
110,47,39,3,9999
111,47,41,3,9999
112,47,43,3,9999
113,47,45,3,0.07
114,47,47,3,0.12
115,47,49,3,0.24
116,47,51,3,0.38
117,47,53,3,0.46
118,47,55,3,0.68
119,47,57,3,0.91
120,47,59,3,0.96
121,47,61,3,0.95
122,47,63,3,0.98
123,47,65,3,1.05
124,47,67,3,1.14
125,47,69,3,1.14
126,47,71,3,1.1
127,47,73,3,0.97
128,47,75,3,0.93
129,47,77,3,0.91
130,47,79,3,0.87
131,47,81,3,0.85
132,47,83,3,0.86
133,47,85,3,0.86
134,47,87,3,0.87
135,47,89,3,0.96
136,47,91,3,1.02
137,47,93,3,1.03
138,47,95,3,0.98
139,47,97,3,0.29
140,47,99,3,0.32
141,47,101,3,0.96
142,47,103,3,1.18
143,47,105,3,0.88
144,47,107,3,0.9
145,47,109,3,0.98
146,47,111,3,0.93
147,47,113,3,0.51
148,47,115,3,0.37
149,47,117,3,0.79
150,47,119,3,0.8
151,47,121,3,0.8
152,47,123,3,0.75
153,47,125,3,0.79
154,47,127,3,1.22
155,47,129,3,1.48
156,47,131,3,1.52
157,47,133,3,1.43
158,47,135,3,1.36
159,47,137,3,1.38
160,47,139,3,1.42
161,47,141,3,1.37
162,47,143,3,1.28
163,47,145,3,1.18
164,47,147,3,1.15
165,47,149,3,1.07
166,47,151,3,0.91
167,47,153,3,0.62
168,47,155,3,0.37
169,47,157,3,0.28
170,47,159,3,0.26
171,47,161,3,0.2
172,47,163,3,0.07
173,47,165,3,-0.01
174,47,167,3,-0.07
175,47,169,3,-0.11
176,47,171,3,-0.06
177,47,173,3,-0.02
178,47,175,3,-0.06
179,47,177,3,-0.08
180,47,179,3,-0.02
1,48,-179,5,0.16
2,48,-177,5,0.04
3,48,-175,5,-0.13
4,48,-173,5,-0.23
5,48,-171,5,-0.26
6,48,-169,5,-0.29
7,48,-167,5,-0.32
8,48,-165,5,-0.3
9,48,-163,5,-0.32
10,48,-161,5,-0.36
11,48,-159,5,-0.38
12,48,-157,5,-0.38
13,48,-155,5,-0.41
14,48,-153,5,-0.49
15,48,-151,5,-0.58
16,48,-149,5,-0.63
17,48,-147,5,-0.61
18,48,-145,5,-0.52
19,48,-143,5,-0.43
20,48,-141,5,-0.46
21,48,-139,5,-0.49
22,48,-137,5,-0.51
23,48,-135,5,-0.45
24,48,-133,5,-0.32
25,48,-131,5,-0.18
26,48,-129,5,-0.1
27,48,-127,5,-0.07
28,48,-125,5,-0.22
29,48,-123,5,-0.34
30,48,-121,5,-0.4
31,48,-119,5,-0.33
32,48,-117,5,-0.16
33,48,-115,5,-0.07
34,48,-113,5,-0.11
35,48,-111,5,-0.1
36,48,-109,5,-0.09
37,48,-107,5,-0.04
38,48,-105,5,0.04
39,48,-103,5,0.11
40,48,-101,5,0.17
41,48,-99,5,0.29
42,48,-97,5,0.36
43,48,-95,5,0.3
44,48,-93,5,0.19
45,48,-91,5,0.13
46,48,-89,5,0.15
47,48,-87,5,0.23
48,48,-85,5,0.3
49,48,-83,5,0.26
50,48,-81,5,0.26
51,48,-79,5,0.18
52,48,-77,5,-0.18
53,48,-75,5,0.1
54,48,-73,5,0.37
55,48,-71,5,9999
56,48,-69,5,0.28
57,48,-67,5,0.28
58,48,-65,5,0.28
59,48,-63,5,0.54
60,48,-61,5,0.53
61,48,-59,5,0.56
62,48,-57,5,0.68
63,48,-55,5,0.42
64,48,-53,5,1.05
65,48,-51,5,1.05
66,48,-49,5,1.05
67,48,-47,5,1.06
68,48,-45,5,1.06
69,48,-43,5,1.03
70,48,-41,5,0.99
71,48,-39,5,1.03
72,48,-37,5,1.13
73,48,-35,5,1.25
74,48,-33,5,1.33
75,48,-31,5,1.37
76,48,-29,5,1.4
77,48,-27,5,1.36
78,48,-25,5,1.29
79,48,-23,5,1.26
80,48,-21,5,1.34
81,48,-19,5,1.48
82,48,-17,5,1.34
83,48,-15,5,1.22
84,48,-13,5,1.18
85,48,-11,5,1.14
86,48,-9,5,1.03
87,48,-7,5,0.86
88,48,-5,5,0.71
89,48,-3,5,0.68
90,48,-1,5,0.74
91,48,1,5,0.92
92,48,3,5,0.73
93,48,5,5,0.61
94,48,7,5,0.47
95,48,9,5,0.44
96,48,11,5,9999
97,48,13,5,9999
98,48,15,5,9999
99,48,17,5,9999
100,48,19,5,9999
101,48,21,5,9999
102,48,23,5,9999
103,48,25,5,9999
104,48,27,5,9999
105,48,29,5,9999
106,48,31,5,9999
107,48,33,5,9999
108,48,35,5,9999
109,48,37,5,9999
110,48,39,5,9999
111,48,41,5,9999
112,48,43,5,9999
113,48,45,5,0.07
114,48,47,5,0.28
115,48,49,5,0.44
116,48,51,5,0.62
117,48,53,5,0.73
118,48,55,5,0.64
119,48,57,5,0.78
120,48,59,5,0.88
121,48,61,5,0.95
122,48,63,5,0.99
123,48,65,5,1
124,48,67,5,1.03
125,48,69,5,1.02
126,48,71,5,1.01
127,48,73,5,0.8
128,48,75,5,0.74
129,48,77,5,0.77
130,48,79,5,0.79
131,48,81,5,0.8
132,48,83,5,0.79
133,48,85,5,0.75
134,48,87,5,0.74
135,48,89,5,0.84
136,48,91,5,0.92
137,48,93,5,0.94
138,48,95,5,0.94
139,48,97,5,0.68
140,48,99,5,0.72
141,48,101,5,0.94
142,48,103,5,0.99
143,48,105,5,1.01
144,48,107,5,1
145,48,109,5,1.04
146,48,111,5,1.04
147,48,113,5,0.9
148,48,115,5,0.95
149,48,117,5,0.82
150,48,119,5,0.62
151,48,121,5,0.58
152,48,123,5,0.74
153,48,125,5,0.85
154,48,127,5,1.2
155,48,129,5,1.36
156,48,131,5,1.45
157,48,133,5,1.44
158,48,135,5,1.42
159,48,137,5,1.43
160,48,139,5,1.43
161,48,141,5,1.35
162,48,143,5,1.27
163,48,145,5,1.15
164,48,147,5,1.11
165,48,149,5,1
166,48,151,5,0.81
167,48,153,5,0.54
168,48,155,5,0.32
169,48,157,5,0.25
170,48,159,5,0.22
171,48,161,5,0.15
172,48,163,5,0.01
173,48,165,5,-0.06
174,48,167,5,-0.09
175,48,169,5,-0.11
176,48,171,5,-0.02
177,48,173,5,0.07
178,48,175,5,0.05
179,48,177,5,0.03
180,48,179,5,0.06
1,49,-179,7,0.13
2,49,-177,7,0.08
3,49,-175,7,0.01
4,49,-173,7,-0.08
5,49,-171,7,-0.12
6,49,-169,7,-0.11
7,49,-167,7,-0.1
8,49,-165,7,-0.08
9,49,-163,7,-0.11
10,49,-161,7,-0.11
11,49,-159,7,-0.08
12,49,-157,7,-0.08
13,49,-155,7,-0.11
14,49,-153,7,-0.16
15,49,-151,7,-0.23
16,49,-149,7,-0.28
17,49,-147,7,-0.3
18,49,-145,7,-0.23
19,49,-143,7,-0.18
20,49,-141,7,-0.21
21,49,-139,7,-0.26
22,49,-137,7,-0.29
23,49,-135,7,-0.26
24,49,-133,7,-0.19
25,49,-131,7,-0.12
26,49,-129,7,-0.09
27,49,-127,7,-0.05
28,49,-125,7,-0.1
29,49,-123,7,-0.13
30,49,-121,7,-0.14
31,49,-119,7,-0.06
32,49,-117,7,0.06
33,49,-115,7,0.09
34,49,-113,7,0.01
35,49,-111,7,-0.04
36,49,-109,7,-0.06
37,49,-107,7,0.06
38,49,-105,7,0.15
39,49,-103,7,0.18
40,49,-101,7,0.18
41,49,-99,7,0.18
42,49,-97,7,0.18
43,49,-95,7,0.16
44,49,-93,7,0.1
45,49,-91,7,0.06
46,49,-89,7,0.07
47,49,-87,7,0.17
48,49,-85,7,0.2
49,49,-83,7,0.15
50,49,-81,7,0.19
51,49,-79,7,0.28
52,49,-77,7,0.32
53,49,-75,7,0.22
54,49,-73,7,-0.05
55,49,-71,7,-0.11
56,49,-69,7,0.44
57,49,-67,7,0.47
58,49,-65,7,0.47
59,49,-63,7,0.93
60,49,-61,7,0.93
61,49,-59,7,0.94
62,49,-57,7,0.97
63,49,-55,7,0.84
64,49,-53,7,1.1
65,49,-51,7,1.04
66,49,-49,7,1
67,49,-47,7,0.93
68,49,-45,7,0.94
69,49,-43,7,0.97
70,49,-41,7,0.96
71,49,-39,7,1.03
72,49,-37,7,1.13
73,49,-35,7,1.19
74,49,-33,7,1.23
75,49,-31,7,1.24
76,49,-29,7,1.27
77,49,-27,7,1.32
78,49,-25,7,1.34
79,49,-23,7,1.31
80,49,-21,7,1.32
81,49,-19,7,1.39
82,49,-17,7,1.36
83,49,-15,7,1.34
84,49,-13,7,1.33
85,49,-11,7,1.27
86,49,-9,7,1.04
87,49,-7,7,0.8
88,49,-5,7,0.62
89,49,-3,7,0.59
90,49,-1,7,0.66
91,49,1,7,0.91
92,49,3,7,0.87
93,49,5,7,0.86
94,49,7,7,9999
95,49,9,7,9999
96,49,11,7,0.52
97,49,13,7,0.52
98,49,15,7,9999
99,49,17,7,9999
100,49,19,7,9999
101,49,21,7,9999
102,49,23,7,9999
103,49,25,7,9999
104,49,27,7,9999
105,49,29,7,9999
106,49,31,7,9999
107,49,33,7,9999
108,49,35,7,9999
109,49,37,7,9999
110,49,39,7,9999
111,49,41,7,9999
112,49,43,7,9999
113,49,45,7,9999
114,49,47,7,0.62
115,49,49,7,0.67
116,49,51,7,0.85
117,49,53,7,0.91
118,49,55,7,0.61
119,49,57,7,0.65
120,49,59,7,0.72
121,49,61,7,0.83
122,49,63,7,0.87
123,49,65,7,0.83
124,49,67,7,0.8
125,49,69,7,0.89
126,49,71,7,0.89
127,49,73,7,0.76
128,49,75,7,0.51
129,49,77,7,0.79
130,49,79,7,0.77
131,49,81,7,0.72
132,49,83,7,0.71
133,49,85,7,0.65
134,49,87,7,0.63
135,49,89,7,0.71
136,49,91,7,0.82
137,49,93,7,0.84
138,49,95,7,0.91
139,49,97,7,0.77
140,49,99,7,0.76
141,49,101,7,0.96
142,49,103,7,1.14
143,49,105,7,1.2
144,49,107,7,1.17
145,49,109,7,1.17
146,49,111,7,1.18
147,49,113,7,1.17
148,49,115,7,1.15
149,49,117,7,0.95
150,49,119,7,0.7
151,49,121,7,0.61
152,49,123,7,0.75
153,49,125,7,0.96
154,49,127,7,1.24
155,49,129,7,1.25
156,49,131,7,1.34
157,49,133,7,1.39
158,49,135,7,1.4
159,49,137,7,1.39
160,49,139,7,1.33
161,49,141,7,1.23
162,49,143,7,1.17
163,49,145,7,1.04
164,49,147,7,0.95
165,49,149,7,0.83
166,49,151,7,0.66
167,49,153,7,0.41
168,49,155,7,0.2
169,49,157,7,0.15
170,49,159,7,0.13
171,49,161,7,0.05
172,49,163,7,-0.14
173,49,165,7,-0.2
174,49,167,7,-0.2
175,49,169,7,-0.2
176,49,171,7,-0.15
177,49,173,7,-0.07
178,49,175,7,-0.03
179,49,177,7,0
180,49,179,7,0.05
1,50,-179,9,-0.07
2,50,-177,9,-0.04
3,50,-175,9,-0.05
4,50,-173,9,-0.1
5,50,-171,9,-0.13
6,50,-169,9,-0.11
7,50,-167,9,-0.1
8,50,-165,9,-0.11
9,50,-163,9,-0.16
10,50,-161,9,-0.13
11,50,-159,9,-0.02
12,50,-157,9,0.02
13,50,-155,9,0.03
14,50,-153,9,0.01
15,50,-151,9,-0.02
16,50,-149,9,-0.08
17,50,-147,9,-0.1
18,50,-145,9,-0.06
19,50,-143,9,-0.05
20,50,-141,9,-0.08
21,50,-139,9,-0.13
22,50,-137,9,-0.16
23,50,-135,9,-0.11
24,50,-133,9,-0.02
25,50,-131,9,0.04
26,50,-129,9,0.05
27,50,-127,9,0.07
28,50,-125,9,0.08
29,50,-123,9,0.13
30,50,-121,9,0.16
31,50,-119,9,0.26
32,50,-117,9,0.36
33,50,-115,9,0.37
34,50,-113,9,0.26
35,50,-111,9,0.13
36,50,-109,9,0.02
37,50,-107,9,0.12
38,50,-105,9,0.18
39,50,-103,9,0.17
40,50,-101,9,0.1
41,50,-99,9,0.01
42,50,-97,9,-0.03
43,50,-95,9,-0.01
44,50,-93,9,-0.03
45,50,-91,9,-0.05
46,50,-89,9,0.02
47,50,-87,9,0.15
48,50,-85,9,0.4
49,50,-83,9,0.42
50,50,-81,9,0.44
51,50,-79,9,0.48
52,50,-77,9,0.41
53,50,-75,9,0.09
54,50,-73,9,0.29
55,50,-71,9,0.23
56,50,-69,9,0.62
57,50,-67,9,0.7
58,50,-65,9,0.85
59,50,-63,9,1.18
60,50,-61,9,1.26
61,50,-59,9,1.29
62,50,-57,9,1.28
63,50,-55,9,1.24
64,50,-53,9,1.12
65,50,-51,9,1.02
66,50,-49,9,0.97
67,50,-47,9,0.93
68,50,-45,9,0.91
69,50,-43,9,0.92
70,50,-41,9,0.94
71,50,-39,9,1.03
72,50,-37,9,1.11
73,50,-35,9,1.16
74,50,-33,9,1.2
75,50,-31,9,1.19
76,50,-29,9,1.18
77,50,-27,9,1.25
78,50,-25,9,1.32
79,50,-23,9,1.29
80,50,-21,9,1.22
81,50,-19,9,1.19
82,50,-17,9,1.28
83,50,-15,9,1.33
84,50,-13,9,0.83
85,50,-11,9,0.66
86,50,-9,9,0.43
87,50,-7,9,0.43
88,50,-5,9,0.49
89,50,-3,9,0.73
90,50,-1,9,0.81
91,50,1,9,0.85
92,50,3,9,0.98
93,50,5,9,0.99
94,50,7,9,9999
95,50,9,9,9999
96,50,11,9,0.52
97,50,13,9,0.52
98,50,15,9,9999
99,50,17,9,9999
100,50,19,9,9999
101,50,21,9,9999
102,50,23,9,9999
103,50,25,9,9999
104,50,27,9,9999
105,50,29,9,9999
106,50,31,9,9999
107,50,33,9,9999
108,50,35,9,9999
109,50,37,9,9999
110,50,39,9,9999
111,50,41,9,9999
112,50,43,9,9999
113,50,45,9,0.9
114,50,47,9,0.87
115,50,49,9,0.86
116,50,51,9,0.88
117,50,53,9,0.87
118,50,55,9,0.58
119,50,57,9,0.54
120,50,59,9,0.53
121,50,61,9,0.62
122,50,63,9,0.68
123,50,65,9,0.7
124,50,67,9,0.72
125,50,69,9,0.77
126,50,71,9,0.76
127,50,73,9,0.75
128,50,75,9,0.57
129,50,77,9,0.9
130,50,79,9,0.9
131,50,81,9,0.78
132,50,83,9,0.7
133,50,85,9,0.62
134,50,87,9,0.58
135,50,89,9,0.63
136,50,91,9,0.75
137,50,93,9,0.8
138,50,95,9,0.95
139,50,97,9,0.75
140,50,99,9,0.81
141,50,101,9,1.17
142,50,103,9,1.42
143,50,105,9,1.4
144,50,107,9,1.34
145,50,109,9,1.37
146,50,111,9,1.32
147,50,113,9,1.29
148,50,115,9,1.28
149,50,117,9,1.16
150,50,119,9,0.98
151,50,121,9,0.83
152,50,123,9,0.77
153,50,125,9,1
154,50,127,9,1.13
155,50,129,9,1.14
156,50,131,9,1.2
157,50,133,9,1.25
158,50,135,9,1.26
159,50,137,9,1.23
160,50,139,9,1.16
161,50,141,9,1.05
162,50,143,9,1
163,50,145,9,0.92
164,50,147,9,0.79
165,50,149,9,0.67
166,50,151,9,0.55
167,50,153,9,0.36
168,50,155,9,0.19
169,50,157,9,0.15
170,50,159,9,0.12
171,50,161,9,0.03
172,50,163,9,-0.2
173,50,165,9,-0.23
174,50,167,9,-0.22
175,50,169,9,-0.23
176,50,171,9,-0.26
177,50,173,9,-0.25
178,50,175,9,-0.19
179,50,177,9,-0.13
180,50,179,9,-0.1
1,51,-179,11,-0.33
2,51,-177,11,-0.31
3,51,-175,11,-0.29
4,51,-173,11,-0.29
5,51,-171,11,-0.29
6,51,-169,11,-0.28
7,51,-167,11,-0.28
8,51,-165,11,-0.32
9,51,-163,11,-0.38
10,51,-161,11,-0.34
11,51,-159,11,-0.21
12,51,-157,11,-0.12
13,51,-155,11,-0.06
14,51,-153,11,-0.01
15,51,-151,11,-0.02
16,51,-149,11,-0.03
17,51,-147,11,-0.01
18,51,-145,11,0
19,51,-143,11,-0.06
20,51,-141,11,-0.07
21,51,-139,11,-0.13
22,51,-137,11,-0.12
23,51,-135,11,-0.02
24,51,-133,11,0.11
25,51,-131,11,0.2
26,51,-129,11,0.26
27,51,-127,11,0.29
28,51,-125,11,0.25
29,51,-123,11,0.3
30,51,-121,11,0.36
31,51,-119,11,0.5
32,51,-117,11,0.62
33,51,-115,11,0.61
34,51,-113,11,0.46
35,51,-111,11,0.27
36,51,-109,11,0.1
37,51,-107,11,0.08
38,51,-105,11,0.13
39,51,-103,11,0.13
40,51,-101,11,0.07
41,51,-99,11,-0.04
42,51,-97,11,-0.1
43,51,-95,11,-0.09
44,51,-93,11,-0.12
45,51,-91,11,-0.12
46,51,-89,11,0.05
47,51,-87,11,0.23
48,51,-85,11,0.85
49,51,-83,11,0.99
50,51,-81,11,0.92
51,51,-79,11,0.84
52,51,-77,11,0.65
53,51,-75,11,0.39
54,51,-73,11,1.22
55,51,-71,11,0.87
56,51,-69,11,0.71
57,51,-67,11,0.88
58,51,-65,11,1.03
59,51,-63,11,1.16
60,51,-61,11,1.28
61,51,-59,11,1.37
62,51,-57,11,1.4
63,51,-55,11,1.34
64,51,-53,11,1.1
65,51,-51,11,0.99
66,51,-49,11,0.99
67,51,-47,11,1
68,51,-45,11,0.97
69,51,-43,11,0.94
70,51,-41,11,0.96
71,51,-39,11,1.03
72,51,-37,11,1.04
73,51,-35,11,1.14
74,51,-33,11,1.21
75,51,-31,11,1.18
76,51,-29,11,1.14
77,51,-27,11,1.16
78,51,-25,11,1.2
79,51,-23,11,1.16
80,51,-21,11,1.09
81,51,-19,11,1.04
82,51,-17,11,1.15
83,51,-15,11,1.17
84,51,-13,11,0.04
85,51,-11,11,0.07
86,51,-9,11,0.56
87,51,-7,11,0.42
88,51,-5,11,0.48
89,51,-3,11,0.71
90,51,-1,11,0.79
91,51,1,11,0.71
92,51,3,11,0.92
93,51,5,11,0.83
94,51,7,11,0.64
95,51,9,11,9999
96,51,11,11,0.68
97,51,13,11,0.71
98,51,15,11,1.14
99,51,17,11,9999
100,51,19,11,9999
101,51,21,11,9999
102,51,23,11,9999
103,51,25,11,9999
104,51,27,11,9999
105,51,29,11,9999
106,51,31,11,9999
107,51,33,11,9999
108,51,35,11,9999
109,51,37,11,9999
110,51,39,11,9999
111,51,41,11,0.46
112,51,43,11,0.46
113,51,45,11,0.89
114,51,47,11,0.93
115,51,49,11,0.91
116,51,51,11,0.69
117,51,53,11,0.65
118,51,55,11,0.52
119,51,57,11,0.48
120,51,59,11,0.38
121,51,61,11,0.44
122,51,63,11,0.54
123,51,65,11,0.6
124,51,67,11,0.63
125,51,69,11,0.68
126,51,71,11,0.65
127,51,73,11,0.61
128,51,75,11,0.86
129,51,77,11,0.91
130,51,79,11,0.81
131,51,81,11,0.76
132,51,83,11,0.73
133,51,85,11,0.62
134,51,87,11,0.6
135,51,89,11,0.61
136,51,91,11,0.73
137,51,93,11,0.83
138,51,95,11,1.04
139,51,97,11,0.97
140,51,99,11,1.07
141,51,101,11,1.29
142,51,103,11,1.35
143,51,105,11,1.38
144,51,107,11,1.43
145,51,109,11,1.52
146,51,111,11,1.46
147,51,113,11,1.38
148,51,115,11,1.35
149,51,117,11,1.32
150,51,119,11,1.22
151,51,121,11,1.04
152,51,123,11,0.85
153,51,125,11,0.97
154,51,127,11,0.91
155,51,129,11,1.04
156,51,131,11,1.04
157,51,133,11,1.03
158,51,135,11,1.01
159,51,137,11,0.99
160,51,139,11,0.95
161,51,141,11,0.87
162,51,143,11,0.86
163,51,145,11,0.86
164,51,147,11,0.71
165,51,149,11,0.6
166,51,151,11,0.52
167,51,153,11,0.41
168,51,155,11,0.3
169,51,157,11,0.26
170,51,159,11,0.22
171,51,161,11,0.13
172,51,163,11,-0.11
173,51,165,11,-0.14
174,51,167,11,-0.15
175,51,169,11,-0.16
176,51,171,11,-0.23
177,51,173,11,-0.29
178,51,175,11,-0.28
179,51,177,11,-0.25
180,51,179,11,-0.28
1,52,-179,13,-0.49
2,52,-177,13,-0.54
3,52,-175,13,-0.52
4,52,-173,13,-0.49
5,52,-171,13,-0.5
6,52,-169,13,-0.52
7,52,-167,13,-0.54
8,52,-165,13,-0.55
9,52,-163,13,-0.55
10,52,-161,13,-0.55
11,52,-159,13,-0.45
12,52,-157,13,-0.36
13,52,-155,13,-0.27
14,52,-153,13,-0.17
15,52,-151,13,-0.09
